contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01087173102,30000000,12,VTMN,46.0,23,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 732-737,734.0,06. 26tr - 30tr,4. 3tr - 4tr,3166000,1. <1tr,3166000.0,1. <= 25%,22.614285714285714,1. <= 25%,22.614285714285714,25-11-1-04,new,,10834000.0,5. >= 10tr,746,v2.0. 739-759,C,,,Hòa Bình,Hòa Bình,,,745,,30000000,6. 100%,2026-01-08 00:52:44,20260108000000,non_nfc,,
VM01094508773,12000000,9,VTMN,50.0,19,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,1. 18 - 20,v3. 728-731,729.0,03. 11tr - 15tr,2. 1tr - 2tr,1626000,1. <1tr,1626000.0,1. <= 25%,10.84,1. <= 25%,10.84,25-11-1-04,existing,,13374000.0,5. >= 10tr,749,v2.0. 739-759,C,,,Hà Tĩnh,Hà Tĩnh,,,744,,30000000,2. 26-50%,2026-01-09 10:18:17,20260109100000,non_nfc,,
VM01095487627,12000000,12,VTMN,50.0,25,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 728-731,729.0,03. 11tr - 15tr,2. 1tr - 2tr,1291000,1. <1tr,1291000.0,1. <= 25%,8.606666666666667,1. <= 25%,8.606666666666667,25-11-1-04,existing,,13709000.0,5. >= 10tr,798,v2.0. 784-1000,A1,,,Thái Bình,Thái Bình,,,800,,40000000,2. 26-50%,2026-01-09 18:17:30,20260109180000,non_nfc,,
VM01105321910,20000000,9,VTMN,54.0,27,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,18.34,1. <= 25%,18.34,25-11-1-04,new,,12249000.0,5. >= 10tr,728,v2.0. 729-738,D,,,Hòa Bình,Hà Nội,,,729,,20000000,6. 100%,2026-01-10 12:39:19,20260110120000,non_nfc,,
VM01109701318,9000000,9,VTMN,42.0,29,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 738-771,740.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,10.754545454545454,1. <= 25%,10.754545454545454,25-11-1-04,existing,,9817000.0,4. 5–10tr,775,v2.0. 774-784,A2,,,Sơn La,Sơn La,,,774,,50000000,1. <= 25%,2026-01-10 20:15:29,20260110200000,non_nfc,,
VM01117744229,18000000,9,VTMN,50.0,36,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,5. 36 - 40,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2439000,1. <1tr,2439000.0,1. <= 25%,16.259999999999998,1. <= 25%,16.259999999999998,25-11-1-04,existing,,12561000.0,5. >= 10tr,768,v2.0. 760-773,B,,,Đồng Tháp,Đồng Tháp,,,769,,40000000,2. 26-50%,2026-01-11 15:13:42,20260111140000,non_nfc,,
VM01127025749,15000000,12,VTMN,39.0,21,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 738-771,761.0,03. 11tr - 15tr,2. 1tr - 2tr,1530000,1. <1tr,1530000.0,1. <= 25%,10.928571428571429,1. <= 25%,10.928571428571429,25-11-1-04,existing,,12470000.0,5. >= 10tr,750,v2.0. 760-773,B,,,Bình Dương,Bình Dương,,,766,,38105000,2. 26-50%,2026-01-12 19:53:40,20260112180000,non_nfc,,
VM01136613369,20000000,9,VTMN,42.0,28,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,3. 26 - 30,v3. 738-771,752.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,16.43125,1. <= 25%,16.43125,25-11-1-04,existing,,13371000.0,5. >= 10tr,811,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,795,,55000000,2. 26-50%,2026-01-13 09:59:46,20260113080000,non_nfc,,
VM01142030735,20000000,12,VTMN,42.0,34,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 738-771,745.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,2. 26-50%,25.874999999999996,2. 26-50%,25.874999999999996,25-11-1-04,new,,5930000.0,4. 5–10tr,732,v2.0. 739-759,C,,,Đồng Tháp,Đồng Tháp,,,747,,30000000,3. 51-75%,2026-01-14 20:25:04,20260114200000,non_nfc,,
VM01142966440,9000000,9,VTMN,54.0,24,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,771,v2.0. 739-759,C,,,Lào Cai,Lào Cai,,,759,,30000000,2. 26-50%,2026-01-14 12:39:41,20260114120000,non_nfc,,
VM01147037668,15000000,12,VTMN,42.0,28,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,6.208,1. <= 25%,6.208,25-11-1-04,existing,,23448000.0,5. >= 10tr,777,v2.0. 784-1000,A1,,,Bình Định,Bình Định,,,785,,50000000,2. 26-50%,2026-01-14 14:54:36,20260114140000,non_nfc,,
VM01148539548,10000000,9,VTMN,54.0,26,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.828571428571427,1. <= 25%,9.828571428571427,25-11-1-04,new,,12624000.0,5. >= 10tr,715,v2.0. 710-728,E,,,Đồng Tháp,Đồng Tháp,,,726,,10000000,6. 100%,2026-01-14 10:44:25,20260114100000,non_nfc,,
VM12310342613,50000000,18,VTMN,39.0,29,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 738-771,752.0,10. 46tr - 50tr,4. 3tr - 4tr,3713000,1. <1tr,3713000.0,1. <= 25%,20.62777777777778,1. <= 25%,20.62777777777778,25-11-1-04,existing,,14287000.0,5. >= 10tr,788,v2.0. 784-1000,A1,,,Bình Định,Hồ Chí Minh,,,785,,60000000,4. 76-90%,2026-01-05 18:27:14,20260105180000,non_nfc,,
VM01013019639,30000000,12,VTMN,54.0,23,1,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 728-731,728.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,2. 26-50%,32.9,2. 26-50%,32.9,25-11-1-04,new,,6710000.0,4. 5–10tr,775,v2.0. 760-773,B,,,Sóc Trăng,Sóc Trăng,,,762,,40000000,3. 51-75%,2026-01-02 11:47:12,20260102100000,non_nfc,,
VM01019327013,20000000,12,VTMN,46.0,33,1,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,4. 31 - 35,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,17.583333333333336,1. <= 25%,17.583333333333336,25-11-1-04,existing,,9890000.0,4. 5–10tr,745,v2.0. 729-738,D,,,An Giang,An Giang,,,738,,20000000,6. 100%,2026-01-02 10:45:39,20260102100000,non_nfc,,
VM01019688400,9000000,9,VTMN,46.0,19,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,1. 18 - 20,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,existing,,6799000.0,4. 5–10tr,760,v2.0. 760-773,B,,,Nghệ An,Hà Nội,,,766,,,,2026-01-01 21:38:05,20260101200000,non_nfc,,
VM01026039199,20000000,9,VTMN,39.0,22,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 738-771,750.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,2. 26-50%,25.990000000000002,2. 26-50%,25.990000000000002,25-11-1-04,existing,,7401000.0,4. 5–10tr,739,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,755,,30000000,3. 51-75%,2026-01-02 10:28:37,20260102100000,non_nfc,,
VM01026576255,9000000,9,VTMN,46.0,25,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,779,v2.0. 760-773,B,,,Cà Mau,Cà Mau,,,768,,40000000,1. <= 25%,2026-01-02 19:28:31,20260102180000,non_nfc,,
VM01049264805,12000000,9,VTMN,54.0,23,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1651000,1. <1tr,1651000.0,1. <= 25%,11.006666666666666,1. <= 25%,11.006666666666666,25-11-1-04,new,,13349000.0,5. >= 10tr,707,v2.0. 710-728,E,,,Tiền Giang,Tiền Giang,,,714,,,,2026-01-04 22:17:12,20260104220000,non_nfc,,
VM01049809965,9000000,9,VTMN,42.0,36,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,5. 36 - 40,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,5.915,1. <= 25%,5.915,25-11-1-04,existing,,18817000.0,5. >= 10tr,830,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,820,,50000000,1. <= 25%,2026-01-04 22:29:34,20260104220000,non_nfc,,
VM01050815285,9000000,9,VTMN,46.0,19,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,1. 18 - 20,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,729,v2.0. 739-759,C,,,Thanh Hóa,Hà Nội,,,740,,30000000,2. 26-50%,2026-01-05 11:58:38,20260105100000,non_nfc,,
VM01056732442,20000000,12,VTMN,46.0,33,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,22890000.0,5. >= 10tr,722,v2.0. 710-728,E,,,Thừa Thiên Huế,Thừa Thiên Huế,,,728,,20000000,6. 100%,2026-01-05 14:46:27,20260105140000,non_nfc,,
VM01067408560,10000000,9,VTMN,39.0,20,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 738-771,749.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,803,v2.0. 784-1000,A1,,,Trà Vinh,Trà Vinh,,,804,,60000000,1. <= 25%,2026-01-06 13:28:07,20260106120000,non_nfc,,
VM01073551659,9000000,9,VTMN,42.0,26,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,3. 26 - 30,v3. 738-771,751.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,9.858333333333333,1. <= 25%,9.858333333333333,25-11-1-04,existing,,10817000.0,5. >= 10tr,741,v2.0. 739-759,C,,,Ninh Bình,Ninh Bình,,,758,,,,2026-01-07 21:09:30,20260107200000,non_nfc,,
VM01081075972,17000000,9,VTMN,42.0,19,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2235000,1. <1tr,2235000.0,2. 26-50%,27.9375,2. 26-50%,27.9375,25-11-1-04,existing,,5765000.0,4. 5–10tr,767,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,778,,42444000,2. 26-50%,2026-01-08 21:30:15,20260108200000,non_nfc,,
VM01083720911,9000000,9,VTMN,42.0,46,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,7. 46 - 50,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,767,v2.0. 774-784,A2,,,Bình Dương,Phú Thọ,,,777,,50000000,1. <= 25%,2026-01-08 07:14:14,20260108060000,non_nfc,,
VM01086561101,9000000,9,VTMN,42.0,26,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,761,v2.0. 760-773,B,,,Bình Định,Bình Định,,,773,,31000000,2. 26-50%,2026-01-08 20:55:18,20260108200000,non_nfc,,
VM01104142802,9000000,9,VTMN,46.0,19,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,1. 18 - 20,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,4.003333333333333,1. <= 25%,4.003333333333333,25-11-1-04,new,,28799000.0,5. >= 10tr,723,v2.0. 729-738,D,,,Bắc Ninh,Bắc Ninh,,,729,,20000000,2. 26-50%,2026-01-10 14:50:39,20260110140000,non_nfc,,
VM01104391148,20000000,12,VTMN,42.0,21,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,742.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,14.785714285714285,1. <= 25%,14.785714285714285,25-11-1-04,existing,,11930000.0,5. >= 10tr,795,v2.0. 774-784,A2,,,Long An,Long An,,,782,,50000000,2. 26-50%,2026-01-10 18:46:08,20260110180000,non_nfc,,
VM01117063964,15000000,9,VTMN,54.0,37,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,5. 36 - 40,v3. 728-731,729.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,2. 26-50%,25.8,2. 26-50%,25.8,25-11-1-04,new,,5936000.0,4. 5–10tr,728,v2.0. 729-738,D,,,Lai Châu,Lai Châu,,,729,,,,2026-01-11 20:41:41,20260111200000,non_nfc,,
VM01118788905,20000000,9,VTMN,46.0,20,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,1. 18 - 20,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,2. 26-50%,33.3625,2. 26-50%,33.3625,25-11-1-04,existing,,5331000.0,4. 5–10tr,811,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,804,,45000000,2. 26-50%,2026-01-11 14:25:42,20260111140000,non_nfc,,
VM01120488570,45000000,24,VTMN,46.0,30,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,738.0,09. 41tr - 45tr,3. 2tr - 3tr,2901000,1. <1tr,2901000.0,1. <= 25%,19.34,1. <= 25%,19.34,25-11-1-04,new,,12099000.0,5. >= 10tr,785,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,781,,45000000,6. 100%,2026-01-12 06:59:23,20260112060000,non_nfc,,
VM01123763428,15000000,9,VTMN,42.0,33,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,4. 31 - 35,v3. 738-771,741.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,13.146666666666668,1. <= 25%,13.146666666666668,25-11-1-04,new,,13028000.0,5. >= 10tr,718,v2.0. 729-738,D,,,Kiên Giang,Hồ Chí Minh,,,731,,20000000,3. 51-75%,2026-01-12 12:37:10,20260112120000,non_nfc,,
VM01125297120,30000000,12,VTMN,54.0,40,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,5. 36 - 40,v3. 728-731,728.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,11.344827586206897,1. <= 25%,11.344827586206897,25-11-1-04,existing,,25710000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Hưng Yên,Thái Bình,,,754,,30000000,6. 100%,2026-01-12 12:49:03,20260112120000,non_nfc,,
VM01127561691,9000000,9,VTMN,42.0,33,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,4. 31 - 35,v3. 738-771,750.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,14.787500000000001,1. <= 25%,14.787500000000001,25-11-1-04,new,,6817000.0,4. 5–10tr,779,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,772,,40000000,1. <= 25%,2026-01-12 00:56:02,20260112000000,non_nfc,,
VM01133168290,30000000,15,VTMN,46.0,20,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,1. 18 - 20,v3. 732-737,733.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,2. 26-50%,26.669999999999998,2. 26-50%,26.669999999999998,25-11-1-04,existing,,7333000.0,4. 5–10tr,743,v2.0. 739-759,C,,,Quảng Ngãi,Hồ Chí Minh,,,748,,30000000,6. 100%,2026-01-13 12:39:09,20260113120000,non_nfc,,
VM01135138748,40000000,15,VTMN,46.0,27,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,3. 26 - 30,v3. 738-771,739.0,08. 36tr - 40tr,4. 3tr - 4tr,3556000,1. <1tr,3556000.0,1. <= 25%,11.853333333333333,1. <= 25%,11.853333333333333,25-11-1-04,new,,26444000.0,5. >= 10tr,774,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,765,,40000000,6. 100%,2026-01-13 15:19:28,20260113140000,non_nfc,,
VM01140423698,30000000,12,VTMN,42.0,21,1,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 738-771,751.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,34.5,2. 26-50%,34.5,25-11-1-04,existing,,5895000.0,4. 5–10tr,786,v2.0. 760-773,B,,,Lâm Đồng,Hồ Chí Minh,,,771,,40000000,3. 51-75%,2026-01-14 12:42:00,20260114120000,non_nfc,,
VM01018853851,30000000,15,VTMN,39.0,35,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,742.0,06. 26tr - 30tr,3. 2tr - 3tr,2559000,1. <1tr,2559000.0,1. <= 25%,17.06,1. <= 25%,17.06,25-11-1-04,existing,,12441000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Hậu Giang,Đồng Nai,,,756,,30000000,6. 100%,2026-01-01 07:39:28,20260101060000,non_nfc,,
VM01023383833,20000000,9,VTMN,42.0,29,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,3. 26 - 30,v3. 738-771,744.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,23.9,1. <= 25%,23.9,25-11-1-04,existing,,8371000.0,4. 5–10tr,746,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,763,,40000000,2. 26-50%,2026-01-02 02:41:36,20260102020000,non_nfc,,
VM01024697021,9000000,9,VTMN,54.0,19,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,1. 18 - 20,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,14.564705882352941,1. <= 25%,14.564705882352941,25-11-1-04,new,,7262000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,749,,30000000,2. 26-50%,2026-01-02 09:25:40,20260102080000,non_nfc,,
VM01026000177,50000000,18,VTMN,42.0,21,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 732-737,736.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,2. 26-50%,47.387499999999996,2. 26-50%,47.387499999999996,25-11-1-04,existing,,4209000.0,3. 2–5tr,783,v2.0. 784-1000,A1,,,Bình Định,Bình Định,,,790,,50000000,6. 100%,2026-01-02 18:35:56,20260102180000,non_nfc,,
VM01031230349,15000000,12,VTMN,54.0,25,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 728-731,731.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,20.5625,1. <= 25%,20.5625,25-11-1-04,new,,6355000.0,4. 5–10tr,713,v2.0. 710-728,E,,,An Giang,Hồ Chí Minh,,,718,,15000000,6. 100%,2026-01-03 01:18:02,20260103000000,non_nfc,,
VM01037556114,15000000,12,VTMN,46.0,21,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,12.176923076923076,1. <= 25%,12.176923076923076,25-11-1-04,existing,,11417000.0,5. >= 10tr,721,v2.0. 729-738,D,,,Thái Nguyên,Thái Nguyên,,,736,,20000000,3. 51-75%,2026-01-03 20:22:23,20260103200000,non_nfc,,
VM01043320111,15000000,12,VTMN,54.0,24,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,13.708333333333334,1. <= 25%,13.708333333333334,25-11-1-04,new,,10355000.0,5. >= 10tr,765,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,761,,40000000,2. 26-50%,2026-01-04 15:37:59,20260104140000,non_nfc,,
VM01059732561,9000000,9,VTMN,42.0,32,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,10.754545454545454,1. <= 25%,10.754545454545454,25-11-1-04,existing,,9817000.0,4. 5–10tr,723,v2.0. 729-738,D,,,Bắc Giang,Bắc Giang,,,738,,20000000,2. 26-50%,2026-01-05 20:14:10,20260105200000,non_nfc,,
VM01059887037,9000000,9,VTMN,39.0,28,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,9.741666666666667,1. <= 25%,9.741666666666667,25-11-1-04,existing,,10831000.0,5. >= 10tr,778,v2.0. 774-784,A2,,,Phú Yên,Phú Yên,,,783,,50000000,1. <= 25%,2026-01-05 08:43:23,20260105080000,non_nfc,,
VM01060266494,24000000,12,VTMN,50.0,24,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,2. 21 - 25,v3. 728-731,730.0,05. 21tr - 25tr,3. 2tr - 3tr,2582000,1. <1tr,2582000.0,2. 26-50%,25.82,2. 26-50%,25.82,25-11-1-04,existing,,7418000.0,4. 5–10tr,766,v2.0. 760-773,B,,,Hồ Chí Minh,Hồ Chí Minh,,,768,,38760000,3. 51-75%,2026-01-06 19:51:55,20260106180000,non_nfc,,
VM01063753470,10000000,9,VTMN,50.0,30,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,3. 26 - 30,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,9.033333333333333,1. <= 25%,9.033333333333333,25-11-1-04,existing,,13645000.0,5. >= 10tr,760,v2.0. 760-773,B,,,Bắc Giang,Bắc Giang,,,765,,30000000,2. 26-50%,2026-01-06 23:05:31,20260106220000,non_nfc,,
VM01064434810,40000000,18,VTMN,46.0,37,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,5. 36 - 40,v3. 738-771,740.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,1. <= 25%,15.584999999999999,1. <= 25%,15.584999999999999,25-11-1-04,new,,16883000.0,5. >= 10tr,770,v2.0. 760-773,B,,,An Giang,An Giang,,,762,,40000000,6. 100%,2026-01-06 12:20:58,20260106120000,non_nfc,,
VM01065793049,12000000,9,VTMN,42.0,47,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,7. 46 - 50,v3. 738-771,749.0,03. 11tr - 15tr,2. 1tr - 2tr,1577000,1. <1tr,1577000.0,1. <= 25%,6.308,1. <= 25%,6.308,25-11-1-04,new,,23423000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,750,,30000000,2. 26-50%,2026-01-13 20:29:54,20260113200000,non_nfc,,
VM01070302424,15000000,12,VTMN,54.0,22,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,2. 21 - 25,v3. 728-731,730.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,10.966666666666667,1. <= 25%,10.966666666666667,25-11-1-04,new,,13355000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Bình Thuận,Hồ Chí Minh,,,746,,30000000,2. 26-50%,2026-01-07 18:49:44,20260107180000,non_nfc,,
VM01077337627,20000000,12,VTMN,46.0,20,1,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,1. 18 - 20,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,new,,12890000.0,5. >= 10tr,734,v2.0. 729-738,D,,,Vĩnh Long,Vĩnh Long,,,736,,20000000,6. 100%,2026-01-07 09:00:18,20260107080000,non_nfc,,
