contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03155089702,15000000,9,VTMN,42.0,24,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 738-771,744.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,20.757894736842104,1. <= 25%,20.757894736842104,25-11-1-04,existing,,7528000.0,4. 5–10tr,802,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,784,,50000000,2. 26-50%,2026-03-15 20:54:36,20260315200000,non_nfc,,
VM02286725910,9000000,9,VTMN,60.0,19,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,753,v2.0. 739-759,C,,,Tuyên Quang,Tuyên Quang,,,751,,20000000,2. 26-50%,2026-03-06 19:41:56,20260306180000,non_nfc,,
VM03010722754,9000000,9,VTMN,46.0,34,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,4. 31 - 35,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,existing,,13799000.0,5. >= 10tr,781,v2.0. 774-784,A2,,,An Giang,An Giang,,,784,,45000000,1. <= 25%,2026-03-01 13:03:33,20260301120000,non_nfc,,
VM03014604754,9000000,9,VTMN,42.0,30,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 738-771,745.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,805,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,805,,55000000,1. <= 25%,2026-03-01 12:06:37,20260301120000,non_nfc,,
VM03025729969,9000000,9,VTMN,46.0,30,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,12.01,1. <= 25%,12.01,25-11-1-04,existing,,8799000.0,4. 5–10tr,803,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,797,,36000000,1. <= 25%,2026-03-02 14:00:47,20260302140000,non_nfc,,
VM03029457325,10000000,9,VTMN,67.0,25,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1444000,1. <1tr,1444000.0,1. <= 25%,11.107692307692307,1. <= 25%,11.107692307692307,25-11-1-04,existing,,11556000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Hà Tĩnh,Hà Tĩnh,,,742,,15000000,3. 51-75%,2026-03-02 11:36:39,20260302100000,non_nfc,,
VM03029721621,10000000,9,VTMN,42.0,22,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 738-771,749.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,new,,8686000.0,4. 5–10tr,719,v2.0. 729-738,D,,,Đồng Nai,Hòa Bình,,,729,,20000000,2. 26-50%,2026-03-02 16:39:41,20260302160000,non_nfc,,
VM03031840882,29000000,12,VTMN,46.0,40,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,5. 36 - 40,v3. 732-737,734.0,06. 26tr - 30tr,4. 3tr - 4tr,3060000,1. <1tr,3060000.0,1. <= 25%,6.800000000000001,1. <= 25%,6.800000000000001,25-11-1-04,new,,41940000.0,5. >= 10tr,756,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,752,,30000000,5. 91-99%,2026-03-03 10:17:55,20260303100000,non_nfc,,
VM03032074610,20000000,9,VTMN,56.0,20,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,1. 18 - 20,v3. 723-727,724.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,18.48,1. <= 25%,18.48,25-11-1-04,existing,,12228000.0,5. >= 10tr,738,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,744,,30000000,3. 51-75%,2026-03-03 08:06:38,20260303080000,non_nfc,,
VM03040202546,12000000,9,VTMN,67.0,25,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 708-713,709.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,19.244444444444444,1. <= 25%,19.244444444444444,25-11-1-04,new,,7268000.0,4. 5–10tr,775,v2.0. 760-773,B,,,Hải Phòng,Hà Nội,,,760,,15000000,4. 76-90%,2026-03-04 14:24:17,20260304140000,non_nfc,,
VM03041623366,20000000,12,VTMN,46.0,33,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,14.066666666666666,1. <= 25%,14.066666666666666,25-11-1-04,new,,12890000.0,5. >= 10tr,742,v2.0. 739-759,C,,,Bình Dương,Hồ Chí Minh,,,742,,30000000,3. 51-75%,2026-03-04 10:03:36,20260304100000,non_nfc,,
VM03042166408,30000000,15,VTMN,56.0,41,1,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,6. 41 - 45,v3. 723-727,723.0,06. 26tr - 30tr,3. 2tr - 3tr,2826000,3. 2tr - 3tr,5733340.0,2. 26-50%,28.26,3. 51-75%,57.3334,25-11-1-04,existing,,4266660.0,3. 2–5tr,747,v2.0. 739-759,C,,,Hải Dương,Hải Dương,,,755,,30000000,6. 100%,2026-03-04 09:30:50,20260304080000,non_nfc,,
VM03049700458,15000000,12,VTMN,67.0,29,1,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 708-713,711.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,11.66,1. <= 25%,11.66,25-11-1-04,new,,13251000.0,5. >= 10tr,753,v2.0. 729-738,D,,,Bình Dương,Bình Dương,,,736,,15000000,6. 100%,2026-03-04 10:25:31,20260304100000,non_nfc,,
VM03050146091,20000000,12,VTMN,60.0,21,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 723-727,725.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,7.523333333333333,1. <= 25%,7.523333333333333,25-11-1-04,new,,27743000.0,5. >= 10tr,743,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,736,,20000000,6. 100%,2026-03-05 13:50:46,20260305120000,non_nfc,,
VM03056007538,20000000,12,VTMN,65.0,23,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,7.7,1. <= 25%,7.7,25-11-1-04,new,,27690000.0,5. >= 10tr,803,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,775,,20000000,6. 100%,2026-03-05 22:31:13,20260305220000,non_nfc,,
VM03060250777,15000000,12,VTMN,46.0,38,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,5. 36 - 40,v3. 738-771,738.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,12.176923076923076,1. <= 25%,12.176923076923076,25-11-1-04,new,,11417000.0,5. >= 10tr,770,v2.0. 760-773,B,,,Bắc Giang,Bắc Giang,,,762,,40000000,2. 26-50%,2026-03-06 11:10:16,20260306100000,non_nfc,,
VM03061977203,15000000,9,VTMN,65.0,30,1,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,3. 26 - 30,v3. 714-718,716.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,742,v2.0. 729-738,D,,,Nghệ An,Hà Nội,,,738,,20000000,3. 51-75%,2026-03-06 15:23:59,20260306140000,non_nfc,,
VM03064082411,9000000,9,VTMN,67.0,26,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,3. 26 - 30,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,12.989999999999998,1. <= 25%,12.989999999999998,25-11-1-04,new,,8701000.0,4. 5–10tr,772,v2.0. 739-759,C,,,Thừa Thiên Huế,Thừa Thiên Huế,,,750,,15000000,3. 51-75%,2026-03-06 00:40:35,20260306000000,non_nfc,,
VM03064469140,10000000,9,VTMN,50.0,33,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,4. 31 - 35,v3. 732-737,732.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,16.9375,1. <= 25%,16.9375,25-11-1-04,existing,,6645000.0,4. 5–10tr,741,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,751,,10000000,6. 100%,2026-03-06 18:57:14,20260306180000,non_nfc,,
VM03067036590,9000000,9,VTMN,60.0,19,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,14.894117647058824,1. <= 25%,14.894117647058824,25-11-1-04,existing,,7234000.0,4. 5–10tr,741,v2.0. 739-759,C,,,Quảng Nam,Đà Nẵng,,,753,,11735000,3. 51-75%,2026-03-06 07:54:59,20260306060000,non_nfc,,
VM03067455530,10000000,9,VTMN,70.0,19,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,1. 18 - 20,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,18.25,1. <= 25%,18.25,25-11-1-04,new,,6540000.0,4. 5–10tr,805,v2.0. 760-773,B,,,Bến Tre,Bến Tre,,,770,,10000000,6. 100%,2026-03-06 14:41:09,20260306140000,non_nfc,,
VM03076443518,9000000,9,VTMN,60.0,23,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,2. 21 - 25,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,10734000.0,5. >= 10tr,791,v2.0. 760-773,B,,,Bắc Giang,Bắc Ninh,,,773,,20000000,2. 26-50%,2026-03-07 19:43:15,20260307180000,non_nfc,,
VM03078196396,10000000,9,VTMN,70.0,22,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,2. 21 - 25,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,18.25,1. <= 25%,18.25,25-11-1-04,new,,6540000.0,4. 5–10tr,792,v2.0. 760-773,B,,,Cần Thơ,Cần Thơ,,,760,,10000000,6. 100%,2026-03-12 09:10:21,20260312080000,non_nfc,,
VM03079106152,30000000,15,VTMN,42.0,27,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,3. 26 - 30,v3. 732-737,735.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,17.366666666666667,1. <= 25%,17.366666666666667,25-11-1-04,existing,,12395000.0,5. >= 10tr,765,v2.0. 760-773,B,,,Quảng Ngãi,Gia Lai,,,768,,40000000,3. 51-75%,2026-03-07 09:17:51,20260307080000,non_nfc,,
VM03083765432,10000000,9,VTMN,68.0,23,1,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,2. 21 - 25,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,5.795999999999999,1. <= 25%,5.795999999999999,25-11-1-04,existing,,23551000.0,5. >= 10tr,750,v2.0. 739-759,C,,,Long An,Long An,,,742,,10000000,6. 100%,2026-03-08 09:36:04,20260308080000,non_nfc,,
VM03085404706,10000000,9,VTMN,70.0,29,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,757,v2.0. 729-738,D,,,Quảng Trị,Quảng Trị,,,735,,10000000,6. 100%,2026-03-08 22:48:19,20260308220000,non_nfc,,
VM03089536861,10000000,9,VTMN,68.0,27,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,14.49,1. <= 25%,14.49,25-11-1-04,existing,,8551000.0,4. 5–10tr,742,v2.0. 739-759,C,,,Thái Bình,Hồ Chí Minh,,,739,,10000000,6. 100%,2026-03-08 17:56:56,20260308160000,non_nfc,,
VM03091619646,15000000,12,VTMN,54.0,19,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 723-727,727.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,16.45,1. <= 25%,16.45,25-11-1-04,new,,8355000.0,4. 5–10tr,764,v2.0. 739-759,C,,,Nam Định,Vĩnh Phúc,,,754,,30000000,2. 26-50%,2026-03-09 14:38:46,20260309140000,non_nfc,,
VM03091854394,9000000,9,VTMN,65.0,20,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,new,,10710000.0,5. >= 10tr,777,v2.0. 739-759,C,,,Quảng Ngãi,Đà Nẵng,,,757,,20000000,2. 26-50%,2026-03-09 17:56:34,20260309160000,non_nfc,,
VM03092183753,20000000,12,VTMN,46.0,42,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,6. 41 - 45,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,new,,17890000.0,5. >= 10tr,734,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,736,,20000000,6. 100%,2026-03-09 11:24:13,20260309100000,non_nfc,,
VM03094354451,10000000,9,VTMN,68.0,33,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,4. 31 - 35,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,10.35,1. <= 25%,10.35,25-11-1-04,existing,,12551000.0,5. >= 10tr,789,v2.0. 774-784,A2,,,Lâm Đồng,Đồng Nai,,,774,,10000000,6. 100%,2026-03-09 07:02:13,20260309060000,non_nfc,,
VM03098647916,11000000,9,VTMN,42.0,20,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 738-771,748.0,03. 11tr - 15tr,2. 1tr - 2tr,1446000,1. <1tr,1446000.0,1. <= 25%,12.049999999999999,1. <= 25%,12.049999999999999,25-11-1-04,existing,,10554000.0,5. >= 10tr,768,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,778,,50000000,1. <= 25%,2026-03-09 22:02:22,20260309220000,non_nfc,,
VM03110365502,30000000,15,VTMN,54.0,34,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 728-731,730.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,18.62,1. <= 25%,18.62,25-11-1-04,existing,,12207000.0,5. >= 10tr,788,v2.0. 760-773,B,,,Sơn La,Sơn La,,,771,,40000000,3. 51-75%,2026-03-11 09:12:27,20260311080000,non_nfc,,
VM03112042671,10000000,9,VTMN,42.0,27,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 738-771,751.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,16.425,1. <= 25%,16.425,25-11-1-04,existing,,6686000.0,4. 5–10tr,737,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,757,,25000000,2. 26-50%,2026-03-11 21:58:09,20260311200000,non_nfc,,
VM03117908022,10000000,9,VTMN,54.0,28,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,8.6,1. <= 25%,8.6,25-11-1-04,new,,14624000.0,5. >= 10tr,782,v2.0. 760-773,B,,,Đắk Lắk,Đắk Lắk,,,767,,40000000,1. <= 25%,2026-03-11 20:36:44,20260311200000,non_nfc,,
VM03118413424,10000000,9,VTMN,50.0,31,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,4. 31 - 35,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,6.775,1. <= 25%,6.775,25-11-1-04,existing,,18645000.0,5. >= 10tr,798,v2.0. 784-1000,A1,,,Bến Tre,Bến Tre,,,792,,40000000,1. <= 25%,2026-03-11 08:45:20,20260311080000,non_nfc,,
VM03124722191,40000000,18,VTMN,46.0,19,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,740.0,08. 36tr - 40tr,4. 3tr - 4tr,3117000,1. <1tr,3117000.0,2. 26-50%,31.169999999999998,2. 26-50%,31.169999999999998,25-11-1-04,existing,,6883000.0,4. 5–10tr,755,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,773,,40000000,6. 100%,2026-03-12 20:20:42,20260312200000,non_nfc,,
VM03126063891,30000000,15,VTMN,54.0,32,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,4. 31 - 35,v3. 728-731,728.0,06. 26tr - 30tr,3. 2tr - 3tr,2793000,1. <1tr,2793000.0,1. <= 25%,9.31,1. <= 25%,9.31,25-11-1-04,new,,27207000.0,5. >= 10tr,805,v2.0. 774-784,A2,,,Đồng Tháp,Đồng Tháp,,,783,,40000000,3. 51-75%,2026-03-12 17:27:40,20260312160000,non_nfc,,
VM03132296118,30000000,15,VTMN,60.0,20,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 723-727,723.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,17.0,1. <= 25%,17.0,25-11-1-04,existing,,14110000.0,5. >= 10tr,744,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,754,,30000000,6. 100%,2026-03-13 00:13:28,20260313000000,non_nfc,,
VM03132605745,40000000,15,VTMN,54.0,35,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,4. 31 - 35,v3. 732-737,732.0,08. 36tr - 40tr,4. 3tr - 4tr,3725000,1. <1tr,3725000.0,1. <= 25%,14.899999999999999,1. <= 25%,14.899999999999999,25-11-1-04,existing,,21275000.0,5. >= 10tr,797,v2.0. 784-1000,A1,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,795,,40000000,6. 100%,2026-03-13 02:04:51,20260313020000,non_nfc,,
VM03135077518,15000000,9,VTMN,67.0,19,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 708-713,709.0,03. 11tr - 15tr,3. 2tr - 3tr,2166000,1. <1tr,2166000.0,2. 26-50%,27.075,2. 26-50%,27.075,25-11-1-04,existing,,5834000.0,4. 5–10tr,782,v2.0. 760-773,B,,,Bình Phước,Bình Phước,,,762,,15000000,6. 100%,2026-03-13 22:42:12,20260313220000,non_nfc,,
VM03135424838,20000000,12,VTMN,42.0,34,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,4. 31 - 35,v3. 738-771,750.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,10.35,1. <= 25%,10.35,25-11-1-04,existing,,17930000.0,5. >= 10tr,795,v2.0. 760-773,B,,,Sóc Trăng,Hồ Chí Minh,,,768,,40000000,2. 26-50%,2026-03-13 17:17:16,20260313160000,non_nfc,,
VM03140715253,9000000,9,VTMN,56.0,21,1,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 723-727,725.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,13.855555555555554,1. <= 25%,13.855555555555554,25-11-1-04,existing,,7753000.0,4. 5–10tr,759,v2.0. 760-773,B,,,Hồ Chí Minh,Bình Dương,,,761,,30000000,2. 26-50%,2026-03-14 21:13:29,20260314200000,non_nfc,,
VM03141248950,20000000,9,VTMN,60.0,32,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,4. 31 - 35,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,1. <= 25%,20.1,1. <= 25%,20.1,25-11-1-04,existing,,11186000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Đắk Lắk,Đắk Lắk,,,753,,20000000,6. 100%,2026-03-14 10:24:31,20260314100000,non_nfc,,
VM03141298034,15000000,9,VTMN,65.0,23,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 708-713,713.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,755,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,749,,15000000,6. 100%,2026-03-14 20:08:56,20260314200000,non_nfc,,
VM03146666490,10000000,9,VTMN,50.0,23,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,8645000.0,4. 5–10tr,725,v2.0. 710-728,E,,,Thừa Thiên Huế,Quảng Nam,,,727,,10000000,6. 100%,2026-03-14 10:36:25,20260314100000,non_nfc,,
VM03151233353,10000000,9,VTMN,46.0,23,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 732-737,735.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,new,,8665000.0,4. 5–10tr,729,v2.0. 729-738,D,,,Phú Thọ,Phú Thọ,,,733,,20000000,2. 26-50%,2026-03-15 18:54:48,20260315180000,non_nfc,,
VM03152004402,9000000,9,VTMN,65.0,25,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,new,,10710000.0,5. >= 10tr,758,v2.0. 739-759,C,,,Quảng Nam,Quảng Nam,,,743,,20000000,2. 26-50%,2026-03-15 18:48:27,20260315180000,non_nfc,,
VM03152787352,15000000,9,VTMN,65.0,47,0,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,7. 46 - 50,v3. 714-718,716.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,2. 26-50%,26.875,2. 26-50%,26.875,25-11-1-04,new,,5850000.0,4. 5–10tr,768,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,750,,20000000,3. 51-75%,2026-03-15 13:00:26,20260315120000,non_nfc,,
VM03157831702,20000000,12,VTMN,42.0,29,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 732-737,736.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,13.8,1. <= 25%,13.8,25-11-1-04,existing,,12930000.0,5. >= 10tr,811,v2.0. 784-1000,A1,,,Hà Nam,Hà Nam,,,803,,50000000,2. 26-50%,2026-03-15 07:09:35,20260315060000,non_nfc,,
VM03159884974,10000000,9,VTMN,60.0,21,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,2. 21 - 25,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,new,,8593000.0,4. 5–10tr,758,v2.0. 739-759,C,,,Cà Mau,Cà Mau,,,747,,30000000,2. 26-50%,2026-03-15 14:52:49,20260315140000,non_nfc,,
VM02274375625,15000000,9,VTMN,60.0,26,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,3. 26 - 30,v3. 719-722,720.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,17890000.0,5. >= 10tr,773,v2.0. 760-773,B,,,Đắk Lắk,Đắk Lắk,,,767,,20000000,3. 51-75%,2026-03-03 12:06:50,20260303120000,non_nfc,,
VM03011315968,20000000,12,VTMN,46.0,20,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,1. 18 - 20,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,17.583333333333336,1. <= 25%,17.583333333333336,25-11-1-04,existing,,9890000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Bến Tre,Bình Dương,,,753,,30000000,3. 51-75%,2026-03-01 21:00:02,20260301200000,non_nfc,,
