contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02277804764,26000000,12,VTMN,42.0,33,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,4. 31 - 35,v3. 738-771,738.0,06. 26tr - 30tr,3. 2tr - 3tr,2691000,1. <1tr,2691000.0,1. <= 25%,13.455,1. <= 25%,13.455,25-11-1-04,existing,,17309000.0,5. >= 10tr,774,v2.0. 760-773,B,,,Long An,Long An,,,765,,25316000,6. 100%,2026-02-27 10:54:35,20260227100000,non_nfc,,
VM02278082207,15000000,12,VTMN,46.0,26,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 732-737,736.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,13.191666666666665,1. <= 25%,13.191666666666665,25-11-1-04,new,,10417000.0,5. >= 10tr,793,v2.0. 784-1000,A1,,,Phú Thọ,Phú Thọ,,,787,,45000000,2. 26-50%,2026-02-27 19:36:01,20260227180000,non_nfc,,
VM02279232074,9000000,9,VTMN,42.0,36,1,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,5. 36 - 40,v3. 738-771,748.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,9.858333333333333,1. <= 25%,9.858333333333333,25-11-1-04,new,,10817000.0,5. >= 10tr,735,v2.0. 739-759,C,,,Bến Tre,Bình Dương,,,741,,30000000,2. 26-50%,2026-02-27 21:41:31,20260227200000,non_nfc,,
VM02285613574,15000000,12,VTMN,42.0,18,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,1. 18 - 20,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,11.938461538461539,1. <= 25%,11.938461538461539,25-11-1-04,existing,,11448000.0,5. >= 10tr,754,v2.0. 760-773,B,,,Vĩnh Phúc,Vĩnh Phúc,,,773,,40000000,2. 26-50%,2026-02-28 22:47:21,20260228220000,non_nfc,,
VM02287685763,20000000,12,VTMN,65.0,32,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,4. 31 - 35,v3. 714-718,717.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,15.4,1. <= 25%,15.4,25-11-1-04,new,,12690000.0,5. >= 10tr,776,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,756,,20000000,6. 100%,2026-02-28 17:26:51,20260228160000,non_nfc,,
VM02166858756,9000000,9,VTMN,67.0,34,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,10.825,1. <= 25%,10.825,25-11-1-04,new,,10701000.0,5. >= 10tr,757,v2.0. 739-759,C,,,Lạng Sơn,Lạng Sơn,,,739,,15000000,3. 51-75%,2026-02-16 09:36:24,20260216080000,non_nfc,,
VM02169500907,9000000,9,VTMN,50.0,26,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,3. 26 - 30,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,12.2,1. <= 25%,12.2,25-11-1-04,existing,,8780000.0,4. 5–10tr,825,v2.0. 784-1000,A1,,,Nam Định,Hà Nội,,,819,,40000000,1. <= 25%,2026-02-16 08:18:02,20260216080000,non_nfc,,
VM02201161756,10000000,9,VTMN,50.0,20,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,1. 18 - 20,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,8645000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Bắc Ninh,Bắc Ninh,,,772,,40000000,1. <= 25%,2026-02-20 04:29:30,20260220040000,non_nfc,,
VM02206307358,9000000,9,VTMN,67.0,33,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,4. 31 - 35,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,11.809090909090909,1. <= 25%,11.809090909090909,25-11-1-04,existing,,9701000.0,4. 5–10tr,789,v2.0. 760-773,B,,,Bắc Giang,Bắc Giang,,,762,,15000000,3. 51-75%,2026-02-20 11:24:37,20260220100000,non_nfc,,
VM02207166652,50000000,18,VTMN,42.0,25,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,2. 21 - 25,v3. 732-737,733.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,1. <= 25%,14.04074074074074,1. <= 25%,14.04074074074074,25-11-1-04,existing,,23209000.0,5. >= 10tr,778,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,784,,50000000,6. 100%,2026-02-20 12:13:42,20260220120000,non_nfc,,
VM02209371814,9000000,9,VTMN,50.0,36,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,5. 36 - 40,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,6.1,1. <= 25%,6.1,25-11-1-04,existing,,18780000.0,5. >= 10tr,770,v2.0. 760-773,B,,,Kon Tum,Kon Tum,,,773,,40000000,1. <= 25%,2026-02-20 01:57:00,20260220000000,non_nfc,,
VM02213266223,20000000,9,VTMN,60.0,34,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 723-727,724.0,04. 16tr - 20tr,3. 2tr - 3tr,2814000,1. <1tr,2814000.0,2. 26-50%,31.266666666666666,2. 26-50%,31.266666666666666,25-11-1-04,new,,6186000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Bình Phước,Bình Phước,,,746,,30000000,3. 51-75%,2026-02-21 19:42:10,20260221180000,non_nfc,,
VM02217616413,9000000,9,VTMN,67.0,21,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 708-713,710.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,10.825,1. <= 25%,10.825,25-11-1-04,new,,10701000.0,5. >= 10tr,753,v2.0. 729-738,D,,,Nghệ An,Nghệ An,,,736,,15000000,3. 51-75%,2026-02-21 02:27:56,20260221020000,non_nfc,,
VM02230152207,12000000,12,VTMN,67.0,46,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,7. 46 - 50,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,6.995,1. <= 25%,6.995,25-11-1-04,new,,18601000.0,5. >= 10tr,787,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,760,,15000000,4. 76-90%,2026-02-23 07:09:44,20260223060000,non_nfc,,
VM02231925194,20000000,12,VTMN,46.0,53,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,8.>=51,v3. 738-771,740.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,21.099999999999998,1. <= 25%,21.099999999999998,25-11-1-04,new,,7890000.0,4. 5–10tr,739,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,740,,30000000,3. 51-75%,2026-02-23 15:48:49,20260223140000,non_nfc,,
VM02235386646,9000000,9,VTMN,70.0,21,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,7686000.0,4. 5–10tr,767,v2.0. 739-759,C,,,Đắk Lắk,Lâm Đồng,,,743,,10000000,4. 76-90%,2026-02-23 20:05:20,20260223200000,non_nfc,,
VM02238337442,10000000,9,VTMN,60.0,19,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 714-718,717.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,existing,,8593000.0,4. 5–10tr,776,v2.0. 760-773,B,,,Bình Định,Hồ Chí Minh,,,767,,20000000,2. 26-50%,2026-02-23 15:54:51,20260223140000,non_nfc,,
VM02241975618,10000000,9,VTMN,42.0,26,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,5. >=4tr,17283302.0,1. <= 25%,8.76,5. > 100%,115.22201333333332,25-11-1-04,new,,-2283302.0,1. < 0,716,v2.0. 710-728,E,,,Hải Phòng,Hải Phòng,,,727,,10000000,6. 100%,2026-02-24 22:07:52,20260224220000,non_nfc,,
VM02244217972,30000000,12,VTMN,42.0,20,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,1. 18 - 20,v3. 738-771,740.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,19.40625,1. <= 25%,19.40625,25-11-1-04,existing,,12895000.0,5. >= 10tr,733,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,750,,,,2026-02-24 23:51:26,20260224220000,non_nfc,,
VM02248641913,50000000,18,VTMN,42.0,37,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,5. 36 - 40,v3. 738-771,742.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,1. <= 25%,11.846874999999999,1. <= 25%,11.846874999999999,25-11-1-04,new,,28209000.0,5. >= 10tr,782,v2.0. 774-784,A2,,,Hà Nam,Hà Nam,,,774,,50000000,6. 100%,2026-02-24 11:46:34,20260224100000,non_nfc,,
VM02249501249,30000000,12,VTMN,39.0,24,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 738-771,743.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,2. 26-50%,30.59,2. 26-50%,30.59,25-11-1-04,existing,,6941000.0,4. 5–10tr,761,v2.0. 774-784,A2,,,Ninh Bình,Hà Nội,,,774,,42384000,3. 51-75%,2026-02-24 22:22:06,20260224220000,non_nfc,,
VM02252719758,25000000,15,VTMN,42.0,38,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 732-737,737.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,18.09166666666667,1. <= 25%,18.09166666666667,25-11-1-04,existing,,9829000.0,4. 5–10tr,755,v2.0. 760-773,B,,,Quảng Bình,Quảng Ninh,,,768,,40000000,3. 51-75%,2026-02-25 19:59:54,20260225180000,non_nfc,,
VM02255319522,20000000,12,VTMN,54.0,41,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,6. 41 - 45,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,9.968181818181817,1. <= 25%,9.968181818181817,25-11-1-04,new,,19807000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,747,,,,2026-02-25 23:16:11,20260225220000,non_nfc,,
VM02256295768,10000000,9,VTMN,42.0,21,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,13.139999999999999,1. <= 25%,13.139999999999999,25-11-1-04,existing,,8686000.0,4. 5–10tr,727,v2.0. 739-759,C,,,Sóc Trăng,Sóc Trăng,,,743,,10000000,6. 100%,2026-02-25 17:55:08,20260225160000,non_nfc,,
VM02256532849,20000000,9,VTMN,39.0,24,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,745.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,17.326666666666668,1. <= 25%,17.326666666666668,25-11-1-04,existing,,12401000.0,5. >= 10tr,766,v2.0. 774-784,A2,,,An Giang,An Giang,,,783,,42445000,2. 26-50%,2026-02-25 18:45:15,20260225180000,non_nfc,,
VM02263882636,30000000,15,VTMN,60.0,22,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 723-727,724.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,11.559999999999999,1. <= 25%,11.559999999999999,25-11-1-04,new,,22110000.0,5. >= 10tr,755,v2.0. 739-759,C,,,Tây Ninh,Hồ Chí Minh,,,744,,30000000,6. 100%,2026-02-26 09:37:10,20260226080000,non_nfc,,
VM02266314222,40000000,18,VTMN,42.0,30,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 738-771,745.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,1. <= 25%,15.165000000000001,1. <= 25%,15.165000000000001,25-11-1-04,new,,16967000.0,5. >= 10tr,771,v2.0. 760-773,B,,,Sóc Trăng,Cần Thơ,,,766,,40000000,6. 100%,2026-02-26 19:57:10,20260226180000,non_nfc,,
VM02267558445,9000000,9,VTMN,60.0,38,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,5. 36 - 40,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,10734000.0,5. >= 10tr,787,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,777,,20000000,2. 26-50%,2026-02-26 15:24:21,20260226140000,non_nfc,,
VM02268127399,9000000,9,VTMN,42.0,20,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,1. 18 - 20,v3. 738-771,741.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,5.915,1. <= 25%,5.915,25-11-1-04,new,,18817000.0,5. >= 10tr,727,v2.0. 729-738,D,,,Thái Bình,Thái Bình,,,735,,20000000,2. 26-50%,2026-02-26 00:52:42,20260226000000,non_nfc,,
VM02268325403,20000000,12,VTMN,46.0,25,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,17.583333333333336,1. <= 25%,17.583333333333336,25-11-1-04,new,,9890000.0,4. 5–10tr,741,v2.0. 739-759,C,,,Gia Lai,Gia Lai,,,741,,30000000,3. 51-75%,2026-02-26 15:13:52,20260226140000,non_nfc,,
VM02274197328,9000000,9,VTMN,39.0,30,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,3. 26 - 30,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,7.793333333333333,1. <= 25%,7.793333333333333,25-11-1-04,existing,,13831000.0,5. >= 10tr,729,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,759,,30000000,2. 26-50%,2026-02-27 18:59:30,20260227180000,non_nfc,,
VM02276611686,12000000,9,VTMN,65.0,34,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,4. 31 - 35,v3. 708-713,710.0,03. 11tr - 15tr,2. 1tr - 2tr,1720000,1. <1tr,1720000.0,1. <= 25%,5.733333333333333,1. <= 25%,5.733333333333333,25-11-1-04,existing,,28280000.0,5. >= 10tr,772,v2.0. 760-773,B,,,Hải Phòng,Hải Phòng,,,763,,15000000,4. 76-90%,2026-02-27 02:11:01,20260227020000,non_nfc,,
VM02276629784,20000000,12,VTMN,65.0,23,0,2026-02-27 00:00:00,202602,2026,202602,2026-02-23,20260227,APPROVED,2. 21 - 25,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,23.1,1. <= 25%,23.1,25-11-1-04,new,,7690000.0,4. 5–10tr,767,v2.0. 739-759,C,,,An Giang,Phú Thọ,,,749,,20000000,6. 100%,2026-02-27 11:48:38,20260227100000,non_nfc,,
VM02286861866,9000000,9,VTMN,60.0,23,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 714-718,718.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,12.659999999999998,1. <= 25%,12.659999999999998,25-11-1-04,existing,,8734000.0,4. 5–10tr,744,v2.0. 739-759,C,,,Bắc Giang,Hà Nội,,,747,,20000000,2. 26-50%,2026-02-28 22:08:28,20260228220000,non_nfc,,
VM02161649791,15000000,9,VTMN,60.0,34,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 723-727,723.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,existing,,17890000.0,5. >= 10tr,798,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,787,,30000000,2. 26-50%,2026-02-16 14:10:17,20260216140000,non_nfc,,
VM02164845846,9000000,9,VTMN,42.0,22,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,4.732,1. <= 25%,4.732,25-11-1-04,new,,23817000.0,5. >= 10tr,747,v2.0. 739-759,C,,,Quảng Bình,Quảng Bình,,,749,,30000000,2. 26-50%,2026-02-16 09:26:13,20260216080000,non_nfc,,
VM02165118503,15000000,9,VTMN,65.0,25,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,2. 21 - 25,v3. 708-713,711.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,13.4375,1. <= 25%,13.4375,25-11-1-04,existing,,13850000.0,5. >= 10tr,820,v2.0. 784-1000,A1,,,Khánh Hòa,Khánh Hòa,,,799,,15000000,6. 100%,2026-02-16 01:03:49,20260216000000,non_nfc,,
VM02172243894,15000000,9,VTMN,65.0,51,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,8.>=51,v3. 714-718,715.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,2. 26-50%,26.875,2. 26-50%,26.875,25-11-1-04,new,,5850000.0,4. 5–10tr,767,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,756,,20000000,3. 51-75%,2026-02-17 23:56:52,20260217220000,non_nfc,,
VM02175109778,10000000,9,VTMN,70.0,32,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,4. 31 - 35,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,773,v2.0. 739-759,C,,,Phú Yên,Phú Yên,,,747,,10000000,6. 100%,2026-02-17 09:16:55,20260217080000,non_nfc,,
VM02176691397,9000000,9,VTMN,46.0,19,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,1. 18 - 20,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,15.012500000000001,1. <= 25%,15.012500000000001,25-11-1-04,new,,6799000.0,4. 5–10tr,719,v2.0. 710-728,E,,,Hải Phòng,Hải Phòng,,,726,,10000000,4. 76-90%,2026-02-17 21:09:25,20260217200000,non_nfc,,
VM02186532528,10000000,9,VTMN,56.0,26,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1386000,1. <1tr,1386000.0,1. <= 25%,17.325,1. <= 25%,17.325,25-11-1-04,existing,,6614000.0,4. 5–10tr,754,v2.0. 739-759,C,,,Lâm Đồng,Lâm Đồng,,,757,,30000000,2. 26-50%,2026-02-18 00:36:12,20260218000000,non_nfc,,
VM02195681068,30000000,15,VTMN,46.0,21,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,2. 21 - 25,v3. 732-737,735.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,13.334999999999999,1. <= 25%,13.334999999999999,25-11-1-04,existing,,17333000.0,5. >= 10tr,739,v2.0. 739-759,C,,,Tây Ninh,Hồ Chí Minh,,,740,,30000000,6. 100%,2026-02-19 10:19:33,20260219100000,non_nfc,,
VM02204743476,10000000,9,VTMN,42.0,48,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,7. 46 - 50,v3. 738-771,751.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,9.385714285714286,1. <= 25%,9.385714285714286,25-11-1-04,new,,12686000.0,5. >= 10tr,785,v2.0. 774-784,A2,,,Sơn La,Sơn La,,,781,,50000000,1. <= 25%,2026-02-20 11:30:26,20260220100000,non_nfc,,
VM02205947109,30000000,12,VTMN,60.0,30,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,3. 26 - 30,v3. 723-727,723.0,06. 26tr - 30tr,4. 3tr - 4tr,3385000,1. <1tr,3385000.0,2. 26-50%,33.85,2. 26-50%,33.85,25-11-1-04,existing,,6615000.0,4. 5–10tr,786,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,782,,30000000,6. 100%,2026-02-20 12:13:57,20260220120000,non_nfc,,
VM02207080674,20000000,9,VTMN,46.0,23,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,2. 21 - 25,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2669000,1. <1tr,2669000.0,1. <= 25%,24.263636363636365,1. <= 25%,24.263636363636365,25-11-1-04,existing,,8331000.0,4. 5–10tr,774,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,779,,45000000,2. 26-50%,2026-02-20 11:46:21,20260220100000,non_nfc,,
VM02216031018,20000000,12,VTMN,60.0,34,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 719-722,720.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,11.285,1. <= 25%,11.285,25-11-1-04,existing,,17743000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Phú Thọ,Phú Thọ,,,773,,20000000,6. 100%,2026-02-21 12:31:00,20260221120000,non_nfc,,
VM02216304005,15000000,9,VTMN,65.0,28,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,3. 26 - 30,v3. 708-713,710.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,existing,,17850000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Long An,Long An,,,751,,15000000,6. 100%,2026-02-21 22:49:38,20260221220000,non_nfc,,
VM02223538189,20000000,9,VTMN,54.0,30,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,19.650000000000002,1. <= 25%,19.650000000000002,25-11-1-04,new,,11249000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Thanh Hóa,Hải Dương,,,751,,30000000,3. 51-75%,2026-02-22 14:39:38,20260222140000,non_nfc,,
VM02223771485,9000000,9,VTMN,39.0,25,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,2. 21 - 25,v3. 738-771,746.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,11.690000000000001,1. <= 25%,11.690000000000001,25-11-1-04,existing,,8831000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Quảng Ninh,Quảng Ninh,,,771,,40000000,1. <= 25%,2026-02-22 08:54:58,20260222080000,non_nfc,,
VM02230899038,9000000,9,VTMN,50.0,32,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,12.2,1. <= 25%,12.2,25-11-1-04,existing,,8780000.0,4. 5–10tr,797,v2.0. 774-784,A2,,,Đà Nẵng,Đà Nẵng,,,778,,40000000,1. <= 25%,2026-02-23 09:24:20,20260223080000,non_nfc,,
VM02236244950,9000000,9,VTMN,54.0,18,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,1. 18 - 20,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,12.379999999999999,1. <= 25%,12.379999999999999,25-11-1-04,new,,8762000.0,4. 5–10tr,718,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,730,,20000000,2. 26-50%,2026-02-23 16:58:26,20260223160000,non_nfc,,
VM02246967677,15000000,9,VTMN,60.0,32,1,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 719-722,719.0,03. 11tr - 15tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,6.0285714285714285,1. <= 25%,6.0285714285714285,25-11-1-04,existing,,32890000.0,5. >= 10tr,758,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,761,,20000000,3. 51-75%,2026-02-24 18:03:03,20260224180000,non_nfc,,
VM02251019235,12000000,9,VTMN,67.0,18,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,21.65,1. <= 25%,21.65,25-11-1-04,new,,6268000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Nghệ An,Hà Nội,,,739,,15000000,4. 76-90%,2026-02-25 14:32:25,20260225140000,non_nfc,,
